smiles,target
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,390.4603890916788
CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,361.2845102293954
Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,528.3468376180429
Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,420.4268687046545
CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,421.4634063231014
Cc1onc(C(=O)N)c1C(=O)Nc2nccs2,250.59831264194133
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,310.9763095232051
CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,322.8509571467473
CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,339.30715566844987
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,505.0777753313065
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,409.4873041528933
Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,395.6490258714744
COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,387.6492139966267
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,375.6772077289381
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,448.99895199665264
CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,567.2444511650023
NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,383.5369838857376
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2,368.5248000678368
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4cccnc4,430.87660751042904
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,416.0964817723772
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,396.0552941392269
NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,520.8990932461951
CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,446.3800690462174
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,425.57553700868664
CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,319.3446426738175
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,477.98284317442767
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,367.05872954295404
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,501.3899878878529
CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,426.8964352898504
Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,389.5280117658327
CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,256.9436785168712
CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,488.4158209301614
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,228.5587525761198
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,231.05872244697218
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,576.6406806853414
NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,337.6750425482464
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,243.38516668707197
COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,511.3666561684512
NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,338.4056260154616
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,456.8548716452697
CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,554.6427028971088
Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,449.9417938358769
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,338.79040858571176
CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3,301.1044165333609
CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,415.16410001623154
CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,428.43610755348374
Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,426.36591629831526
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,254.007304487998
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,315.88506841570324
CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,405.45051963539345
CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,317.7707354171201
CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,343.5119444040566
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,599.455102359523
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,423.63452969793707
COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,459.5585569497952
Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12,286.3516168407183
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,344.7987929294971
Nc1nc(Cl)nc(NCc2ccccc2)n1,233.64110304162176
COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,322.62147000209126
Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,413.7944741038975
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,422.4425666019871
Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,300.1632981394732
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,256.1622882906703
NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,367.61654019198704
CCOc1ccc(NC(=O)C)cc1,178.7203466270317
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,310.1107234852941
OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,250.9969850410873
Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,421.0045729673341
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,379.5446094797342
COc1cccc(Oc2cncnc2O)c1,217.72032127193611
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,415.51493102195093
OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,473.6389593843214
Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,263.06698515776725
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,277.29873307919763
CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,1063.9208292557867
CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,320.1718081718261
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,388.0896609134657
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,385.83622809089854
COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,420.7528551691742
OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,486.33539249690654
OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,418.7825422905334
COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,463.23890605028777
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,403.47244511067885
O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,280.6358139476957
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,393.12486696285595
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,434.41937621556235
Nc1nnc(Cc2ccc(Cl)cc2)s1,225.83474184736457
OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,343.2645737821004
O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,526.461476432147
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,484.9957183889636
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,366.5941035713995
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,271.81848213325287
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,450.4723109983088
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,482.7130285832432
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,506.79931770040946
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,379.6202032647727
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,413.22232730386673
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,409.3991728464383
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,512.3343362817955
Nc1ccc2ccccc2n1,143.7205052159547
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,310.5297338480009
CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,518.2641136937195
Nc1nc2ccc(cc2s1)c3cccc(O)c3,243.87007758137628
CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,515.0461301774611
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,461.54803922412805
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,371.02071960945324
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,307.3145964860043
COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,451.13762945495
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,418.4048198019021
Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,381.4143532523191
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,418.64932485612513
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,611.1102671131554
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2,399.69629882852485
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,376.9961222793811
Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,317.29124522163517
O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,481.674951507413
O=C(NCCCCc1ccccc1)c2ccccc2,253.4319281356161
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,280.7816629516416
NC(=O)C1CCCCC1,127.81913166782343
CN(C)c1ncnc2nc[nH]c12,161.47157581469887
Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,271.58113570129234
COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,265.50356305108363
Cc1ccc(cc1)c2csc3ncnc(O)c23,241.1599654026916
CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,364.9273714379478
COc1ccc(NC(=O)C=C)cc1,177.38776507996081
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,534.099869156736
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,569.2222207768268
CN1CCC[C@H]1c2ccccn2,162.68883059683967
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,227.22640038666603
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,416.4767408754301
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,518.9140485121625
Nc1nc(ns1)c2ccccc2,177.54509782664155
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,335.0581215803262
CC(N(O)C(=O)N)c1cc2ccccc2s1,236.04650231449884
Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,277.5434691057783
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,621.5323784868317
CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,324.93067583106074
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,254.13924073751485
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,321.18342642931026
COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,594.7182390426818
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,281.2696222843826
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,459.59282670305095
NC(=O)c1ccc(Br)cc1,198.47551697528917
C1CCN(CC1)c2ncnc3[nH]cnc23,203.40330712749918
CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,410.78030433094926
C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,509.7611243694805
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,525.6446265914385
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,203.28032010368577
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,487.0557378955454
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,572.0476482102739
C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,432.385397816299
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,358.3980277569743
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,481.74894421250866
O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,289.6789716483761
Nc1[nH]ncc1S(=O)(=O)c2ccccc2,221.61548638033258
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,441.7477149011608
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,372.19295471639145
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,398.82404770037607
CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,344.0819255300201
CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,421.19312796797857
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,522.6609629276445
COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,427.2876802289483
Fc1ccc2cn[nH]c2c1,136.19208150034748
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,537.6930602163641
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,232.69208507252998
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,303.359875474488
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,361.87228167825356
Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,350.0403854961447
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,471.98124866111743
CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,496.6469724179922
Oc1cc(OCc2ccccc2)ccn1,200.99178313922974
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,445.46881876924976
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,510.1032112298666
CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,508.95102648851525
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,282.53480998799705
N(c1ccccc1)c2[nH]nnc2c3ccccc3,238.3341999980348
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4,439.1244778930606
O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,463.2137108759455
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,303.16163426407525
Fc1ccc(cc1)c2cn3ccccc3n2,210.88123802481553
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,350.35611065691864
O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,363.4362956654352
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,322.84596020047366
Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,344.4574761845512
COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,310.6967213708115
CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,391.28636212798165
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,371.01928513942204
O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,361.5326936408735
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,444.75885039922815
O=C1NCCc2[nH]c(cc12)c3ccncc3,214.22572329131114
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,517.7234943511353
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,482.28459815408615
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,322.1347712242396
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,317.30444832759895
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23,388.28311787682117
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,296.72686052918516
COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,322.74739568857376
C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,349.3248032353139
Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,387.65898522081136
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,388.20655763601843
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,363.996655119026
CN(C)CCOC(c1ccccc1)c2ccccc2C,269.64318252627004
CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,419.90393089380507
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,649.111332302299
CCOc1ccc2nc(NC(=O)CC)sc2c1,251.32264077018377
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,517.8167155147537
[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,268.07982198656833
O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,304.17594845618726
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,470.26329354824406
COc1ccccc1C2=COc3cc(O)ccc3C2=O,268.94671087674897
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,312.6482586342431
Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,366.080880155801
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,530.613448541446
Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,391.09255101654094
COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,287.96464560411516
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,316.86440649911555
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,481.23108412849155
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,330.97267417967737
COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,400.30716544548795
CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,301.7852035227097
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3,445.98536070227334
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,561.4285367998227
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,451.1250860902853
Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,309.94673296593754
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,421.45154902031373
NC(=O)c1cc2ccccc2nc1N,188.85028411172024
O=C(N1CCNCC1)c2cc3ccccc3[nH]2,227.89658892892237
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,264.601974271936
CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,475.6990250539445
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,453.5384612642191
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,413.44959896115313
Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,310.2700609578599
COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,464.80819689722665
COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23,351.4862899545081
Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,366.2148044053917
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,1421.2149664036378
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,417.7233330734041
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,373.62222622957256
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,529.0386138877213
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,443.0114396752167
Nc1n[nH]c2c(Cl)cccc12,166.38946526973314
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,274.56542966801027
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O,448.81603792637037
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,495.2641930499042
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,507.7680811089114
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,461.1707878418023
